,timestamps,interarrival_std,interarrival_mean,interarrival_p25,interarrival_p50,interarrival_p75,len_udp_std,len_udp_mean,num_packets,kbps,len_udp_p25,len_udp_p50,len_udp_p75,interlength_udp_mean,interlength_udp_p25,interlength_udp_p50,interlength_udp_p75,rtp_inter_timestamp_std,rtp_inter_timestamp_mean,rtp_inter_timestamp_num_zeros,label
406,2019-11-22 11:33:47,0.02639373850483053,0.028626149041312082,6.502032279968261e-05,0.00011364936828613279,0.0005578851699829102,217.88020762324783,918.4571428571428,35,251.140625,7.755,9.92,10.64,4.8,-0.195,0.0,0.01,2996.460432919217,2543.142857142857,20.0,0
407,2019-11-22 11:33:48,0.028287662106187723,0.03075432777404785,5.6731700897216794e-05,8.592128753662109e-05,0.0005996203422546387,101.76181898448112,942.969696969697,33,243.109375,8.61,9.33,9.69,-1.7878787878787878,0.0,0.01,0.01,3080.785023924319,2746.3636363636365,18.0,0
408,2019-11-22 11:33:49,0.025976410753859928,0.026158157147859268,5.6229233741760254e-05,6.882429122924805e-05,0.0005265778303146362,112.81401567940337,965.6052631578948,38,286.6640625,8.85,9.03,10.8325,-2.2105263157894743,0.0,0.0,0.01,3015.589897919217,2385.0,23.0,0
409,2019-11-22 11:33:50,0.02476105372416396,0.022340403662787545,5.357980728149415e-05,6.247997283935547e-05,0.0005118298530578613,76.99782234884724,925.5111111111113,45,325.375,8.75,8.92,9.55,1.5777777777777775,0.0,0.0,0.01,2849.3137929875484,1982.0,30.0,0
410,2019-11-22 11:33:51,0.02380497814493028,0.021985261336616848,5.444169044494629e-05,6.704092025756836e-05,0.0005036008358001709,112.04760246159357,1051.8478260869563,46,378.0078125,9.67,10.77,11.415,4.956521739130435,0.0,0.0,0.0175,2885.7334234652285,1972.1739130434785,31.0,0
411,2019-11-22 11:33:52,0.021978368285094276,0.019386819764679552,5.30242919921875e-05,5.8789253234863284e-05,0.0004596114158630371,89.66452508558523,1051.4117647058824,51,418.921875,9.65,10.26,11.34,-1.2352941176470589,0.0,0.0,0.01,2796.7762113674,1777.0588235294117,36.0,0
412,2019-11-22 11:33:53,0.02164976281937764,0.01813550080571856,5.399227142333985e-05,6.026029586791992e-05,0.0003928375244140625,80.6664267375059,1080.017857142857,56,472.5078125,10.26,10.93,11.3525,-0.9285714285714286,0.0,0.0,0.01,2673.0131837533986,1594.2857142857142,41.0,0
413,2019-11-22 11:33:54,0.0210493503774565,0.016767517725626627,4.969656467437744e-05,5.9450864791870115e-05,0.00018651604652404787,79.9739558595122,1086.2833333333333,60,509.1953125,10.6025,10.99,11.5725,1.4833333333333334,0.0,0.0,0.01,2656.107640252964,1512.0,45.0,0
414,2019-11-22 11:33:55,0.019922039358456444,0.015530843287706375,5.108416080474854e-05,5.9009790420532225e-05,0.0001192253828048706,80.65160598288814,1073.28125,64,536.640625,9.9375,10.53,11.5225,0.921875,0.0,0.0,0.01,2597.4822974785197,1417.5,49.0,0
415,2019-11-22 11:33:56,0.0205388321469801,0.014078140258789062,1.1429786682128904e-05,5.335092544555664e-05,6.797552108764649e-05,71.70446276124859,1083.112676056338,71,600.7890625,10.29,10.56,11.205,-2.901408450704225,0.0,0.0,0.01,2454.5161677418705,1256.1971830985915,56.0,0
416,2019-11-22 11:33:57,0.019221327450247818,0.013570880889892578,4.315018653869629e-05,5.613088607788086e-05,7.557988166809082e-05,55.82481607753031,1114.4266666666667,75,652.984375,10.71,11.23,11.66,0.9866666666666668,0.0,0.0,0.01,2448.633065996596,1209.6,60.0,0
417,2019-11-22 11:33:58,0.017577750222081467,0.01192589265754424,7.190704345703125e-06,5.730867385864258e-05,7.336020469665527e-05,57.186547411251155,1112.9397590361446,83,721.671875,10.65,11.11,11.62,1.313253012048193,0.0,0.0,0.0,2354.272574174793,1093.012048192771,68.0,0
418,2019-11-22 11:33:59,0.017983702737663382,0.01139545976445916,1.9073486328125e-08,5.461931228637696e-05,6.428003311157227e-05,46.1914262061049,1123.3820224719102,89,781.1015625,10.87,11.2,11.48,-0.9438202247191012,0.0,0.0,0.0,2249.8179701647878,1003.1460674157304,74.0,0
419,2019-11-22 11:34:00,0.01828896953926785,0.010829515354607695,1.1920928955078127e-08,5.481004714965821e-05,6.532907485961914e-05,51.27119910707688,1106.2150537634411,93,803.734375,10.67,10.81,11.65,0.989247311827957,0.0,0.0,0.0,2247.3881053197465,975.483870967742,78.0,0
420,2019-11-22 11:34:01,0.0158950311404199,0.009218224855226892,1.1920928955078127e-08,5.122184753417969e-05,6.145358085632324e-05,38.37259673996268,1124.5607476635514,107,940.0625,10.84,11.27,11.49,-1.1308411214953271,0.0,0.0,0.0,2084.3682258841995,834.3925233644859,92.0,0
421,2019-11-22 11:34:02,0.016436832470243027,0.00926972529210082,1.1920928955078127e-08,5.18798828125e-05,6.114959716796875e-05,29.65651992921508,1147.9908256880733,109,977.5859375,11.24,11.48,11.72,0.7706422018348624,0.0,0.0,0.0,2102.8516025590866,831.4678899082568,94.0,0
422,2019-11-22 11:34:03,0.016701576120286662,0.009082217649980023,9.5367431640625e-09,4.656314849853517e-06,5.9033632278442394e-05,46.88917959013072,1139.2545454545455,110,979.046875,11.03,11.33,11.92,-0.12727272727272726,0.0,0.0,0.0,2099.102292337071,825.5454545454545,95.0,0
423,2019-11-22 11:34:04,0.023560489835834728,0.011404739184813066,9.5367431640625e-09,9.5367431640625e-09,0.0002163165807723999,38.619239551444615,1154.840909090909,88,793.953125,11.21,11.63,11.87,0.6477272727272727,0.0,0.0,0.0,3638.2267557605987,948.0681818181821,78.0,0
424,2019-11-22 11:34:05,0.01727368830483586,0.010724636912345886,9.5367431640625e-09,9.5367431640625e-09,0.00023722589015960692,136.04411979812127,1149.15,80,718.21875,11.02,11.99,12.1,-1.7875,0.0,0.0,0.0,3626.588521434087,990.0,72.0,0
425,2019-11-22 11:34:06,0.031704501682859175,0.010968030077739829,9.5367431640625e-09,9.5367431640625e-09,8.153915405273437e-07,188.69106423783242,1119.2330097087379,103,900.6328125,11.12,11.76,11.77,1.3203883495145632,0.0,0.0,0.0,3250.466390117553,922.7184466019417,92.0,0
426,2019-11-22 11:34:07,0.03479254055030001,0.013360242585878116,9.5367431640625e-09,1.1920928955078127e-08,0.00024063706398010253,136.19441384861952,1157.2837837837835,74,669.0546875,11.23,12.01,12.04,-1.337837837837838,0.0,0.0,0.0,5144.875546693652,1303.7837837837835,66.0,0
427,2019-11-22 11:34:08,0.02770366757913222,0.014031204458785385,9.5367431640625e-09,1.9073486328125e-08,0.00024871110916137697,188.35279731320094,1128.1232876712331,73,643.3828125,10.82,11.89,12.03,1.3835616438356164,0.0,0.0,0.0,4358.233351394287,1242.7397260273974,64.0,0
428,2019-11-22 11:34:09,0.03075877738320835,0.011501365549424115,9.5367431640625e-09,9.5367431640625e-09,1.690387725830078e-06,126.66016532040207,1170.9882352941174,85,777.609375,11.73,12.03,12.05,-0.976470588235294,0.0,0.0,0.0,3047.1015846582623,779.2941176470587,78.0,0
429,2019-11-22 11:34:10,0.03136939556667389,0.009885778427124023,0.0,9.5367431640625e-09,1.0073184967041015e-06,197.07428635779544,1128.22,100,881.421875,11.05,11.995,12.06,0.76,0.0,0.0,0.0,4389.765731997345,1138.5,89.0,0
430,2019-11-22 11:34:11,0.03745636912220783,0.012620360423357058,9.5367431640625e-09,9.5367431640625e-09,7.569789886474611e-08,177.3172620528284,1114.6025641025642,78,679.2109375,11.1,11.36,11.7475,-0.08974358974358974,0.0,0.0,0.0,3397.9111450787163,1088.076923076923,68.0,0
431,2019-11-22 11:34:12,0.035604461493220815,0.01450166232149366,4.76837158203125e-09,1.1920928955078127e-08,0.0002025306224822998,137.3624763150271,1141.0845070422536,71,632.9453125,11.1,11.73,11.9,-1.1830985915492958,0.0,0.0,0.0,4344.000108385116,1258.7323943661972,62.0,0
432,2019-11-22 11:34:13,0.02513798895111042,0.009981821079065305,9.5367431640625e-09,9.5367431640625e-09,3.931045532226561e-05,160.2746349671756,1140.6831683168316,101,900.0703125,11.3,11.63,12.08,-0.31683168316831684,0.0,0.0,0.0,3862.77169764391,955.2475247524753,92.0,0
433,2019-11-22 11:34:14,0.026559083543282482,0.013058352780032468,9.5367431640625e-09,1.1920928955078127e-08,0.00025862932205200195,186.3143240362372,1145.8051948051948,77,689.2734375,11.39,12.02,12.12,1.8051948051948048,0.0,0.0,0.0,4291.773816039036,785.4545454545455,72.0,0
434,2019-11-22 11:34:15,0.030702015524656887,0.01180013825621786,9.5367431640625e-09,9.5367431640625e-09,2.0706653594970704e-06,183.20028041971364,1149.873417721519,79,709.6875,11.25,12.0,12.16,-0.2405063291139241,0.0,0.0,0.0,5348.368550674696,1440.0,70.0,0
435,2019-11-22 11:34:16,0.028084561730818813,0.012552435257855585,9.5367431640625e-09,1.1920928955078127e-08,0.00010950088500976563,176.8839037509137,1155.5647058823527,85,767.3671875,11.56,11.98,12.13,-1.2,0.0,0.0,0.0,4382.538921100187,999.529411764706,78.0,0
436,2019-11-22 11:34:17,0.02943786018685688,0.011038321918911406,0.0,1.9073486328125e-08,3.224611282348633e-07,118.4906956002042,1123.0,90,789.609375,11.21,11.28,11.5975,0.9555555555555556,0.0,0.0,0.0,2884.226007600886,929.0,79.0,0
437,2019-11-22 11:34:18,0.022013260080300856,0.011988530676048922,9.5367431640625e-09,1.1920928955078127e-08,0.00022799849510192876,215.55414648664828,1140.433734939759,83,739.5,11.69,12.03,12.08,0.3975903614457832,0.0,0.0,0.0,5284.55279996534,1164.5783132530119,76.0,0
438,2019-11-22 11:34:19,0.02989438935599137,0.012555961485032909,9.5367431640625e-09,9.5367431640625e-09,8.051395416259766e-06,183.44188681247417,1131.909090909091,77,680.9140625,10.93,11.77,12.07,-0.3116883116883117,0.0,0.0,0.0,3658.1419877392254,1252.987012987013,66.0,0
439,2019-11-22 11:34:20,0.03517745486114238,0.01318950592717038,9.5367431640625e-09,9.5367431640625e-09,5.400180816650391e-06,214.282207974281,1098.6708860759493,79,678.0859375,10.88,11.14,11.96,0.20253164556962025,0.0,0.0,0.0,2983.984514579824,1075.4430379746836,68.0,0
440,2019-11-22 11:34:21,0.020427411953033027,0.010192123885007249,9.5367431640625e-09,1.1920928955078127e-08,0.00019471168518066408,163.94259155186694,1152.6288659793815,97,873.4765625,11.46,11.97,11.98,-0.041237113402061855,0.0,0.0,0.0,3539.3027445424573,801.6494845360825,90.0,0
441,2019-11-22 11:34:22,0.03252006810216078,0.011109541697674486,0.0,9.5367431640625e-09,8.845329284667969e-07,176.24032309316934,1124.6265060240964,83,729.25,10.97,11.24,11.96,-1.3614457831325302,0.0,0.0,0.0,4829.585751460283,1301.2048192771085,74.0,0
442,2019-11-22 11:34:23,0.029069165014103882,0.014419198036193848,9.5367431640625e-09,1.5497207641601566e-08,0.00023421704769134525,184.43622346577092,1140.8026315789473,76,677.3515625,11.29,12.01,12.03,1.5526315789473684,0.0,0.0,0.0,4955.356193050102,1192.5,69.0,0
443,2019-11-22 11:34:24,0.021526986018623386,0.010982873764905062,9.5367431640625e-09,1.1920928955078127e-08,7.225215435028076e-05,176.08064909105153,1152.3636363636365,88,792.25,11.11,12.15,12.15,-1.5113636363636365,0.0,0.0,0.0,4288.9163854936,949.0909090909092,81.0,0
444,2019-11-22 11:34:25,0.03846714592493574,0.01381689148980218,9.5367431640625e-09,1.1920928955078127e-08,6.3294172286987295e-06,185.78105582497687,1119.6891891891894,74,647.3203125,10.84,11.5,12.11,0.7432432432432432,0.0,0.0,0.0,3798.5302405210014,1148.1081081081081,65.0,0
445,2019-11-22 11:34:26,0.03786394438680635,0.014275084079151422,9.5367431640625e-09,1.1920928955078127e-08,2.073049545288086e-05,191.1647998040032,1130.9295774647887,71,627.3125,11.035,11.92,12.06,-0.04225352112676056,0.0,0.0,0.0,5431.79212730805,1440.0,63.0,0
446,2019-11-22 11:34:27,0.02349068144024353,0.010619063436249156,9.5367431640625e-09,9.5367431640625e-09,1.4591217041015625e-06,178.34820377599397,1113.2345679012346,81,704.46875,10.83,11.22,12.04,-0.13580246913580246,0.0,0.0,0.0,3664.227067199848,960.0,73.0,0
447,2019-11-22 11:34:28,0.034663304873487816,0.010181654279477129,0.0,9.5367431640625e-09,3.206729888916016e-07,113.80018653145322,1140.728971962617,107,953.578125,11.22,11.62,11.73,0.9626168224299064,0.0,0.0,0.0,2990.128566044304,901.6822429906543,94.0,0
448,2019-11-22 11:34:29,0.03207809242622518,0.01409725415504585,9.5367431640625e-09,1.1920928955078127e-08,0.0001772153377532959,151.30024415304658,1119.8305084745762,59,516.171875,10.73,11.19,11.64,-0.8644067796610171,0.0,0.0,0.0,5103.299737006209,1317.9661016949153,52.0,0
449,2019-11-22 11:34:30,0.035033119999396636,0.012282848358154295,0.0,9.5367431640625e-09,3.576278686523437e-08,200.11785540100843,1147.1313131313134,99,887.234375,11.59,12.01,12.09,0.5454545454545454,0.0,0.0,0.0,4826.711910443723,916.3636363636364,93.0,0
450,2019-11-22 11:34:31,0.028844444577166856,0.01344333790444039,0.0,1.1920928955078127e-08,0.00015525281429290772,134.17480737354626,1163.4324324324325,74,672.609375,11.74,11.86,11.965,-0.4864864864864865,0.0,0.0,0.0,4297.5773484920255,1049.5945945945946,67.0,0
451,2019-11-22 11:34:32,0.020163338499490792,0.010494138332123452,9.5367431640625e-09,9.5367431640625e-09,0.00020423710346221925,165.8489957297909,1152.1170212765958,94,846.0859375,11.66,11.85,12.04,0.18085106382978725,0.0,0.0,0.0,5577.839597720589,1210.2127659574471,87.0,0
452,2019-11-22 11:34:33,0.019837902988782987,0.009983177935139515,0.0,9.5367431640625e-09,1.220703125e-06,170.48462737620562,1144.0561797752812,89,795.4765625,11.25,11.94,11.99,-0.34831460674157305,0.0,0.0,0.0,3320.4117543748102,954.6067415730336,79.0,0
453,2019-11-22 11:34:34,0.03615809196892043,0.01509025778089251,2.384185791015625e-09,9.5367431640625e-09,0.000243452787399292,189.94056169556225,1129.942857142857,70,617.9375,11.23,11.5,12.12,0.4,0.0,0.0,0.0,5272.417692385664,1378.2857142857142,62.0,0
454,2019-11-22 11:34:35,0.035413696234097375,0.011711978912353515,0.0,9.5367431640625e-09,4.5835971832275393e-07,169.76561502537496,1147.2,90,806.625,11.59,11.71,11.96,-0.04444444444444445,0.0,0.0,0.0,5206.024394871772,991.0,82.0,0
455,2019-11-22 11:34:36,0.02854886820171529,0.011388659477233887,9.5367431640625e-09,9.5367431640625e-09,1.170039176940918e-06,168.50538464741237,1137.125,88,781.7734375,11.36,11.54,11.91,0.05681818181818181,0.0,0.0,0.0,4266.926008579939,966.4772727272727,80.0,0
456,2019-11-22 11:34:37,0.03282476189101639,0.014155826706817184,9.5367431640625e-09,9.5367431640625e-09,0.0001007699966430664,138.6970485275272,1163.159420289855,69,627.015625,11.62,11.96,12.04,-1.1014492753623188,0.0,0.0,0.0,5665.830887164188,1125.6521739130437,65.0,0
457,2019-11-22 11:34:38,0.029571717943887563,0.01106909488109832,9.5367431640625e-09,9.5367431640625e-09,1.0502338409423829e-06,168.06124518232986,1143.0957446808509,94,839.4609375,11.1,11.925,12.01,0.7765957446808509,0.0,0.0,0.0,6160.823610807781,1225.5319148936169,86.0,0
458,2019-11-22 11:34:39,0.02708981981210473,0.008884207232967838,0.0,9.5367431640625e-09,3.576278686523437e-08,123.27281160331377,1170.3516483516485,91,832.046875,11.6,12.03,12.08,0.17582417582417584,0.0,0.0,0.0,1698.2342478114026,522.1978021978022,83.0,0
459,2019-11-22 11:34:40,0.03165047545359888,0.013139897271206505,7.152557373046875e-09,9.5367431640625e-09,0.0002063751220703125,132.99645886329247,1159.092105263158,76,688.2109375,11.2875,11.77,12.09,-1.0263157894736843,0.0,0.0,0.0,5723.600780517178,1496.842105263158,66.0,0
460,2019-11-22 11:34:41,0.03420350406925565,0.012277576112255608,9.5367431640625e-09,9.5367431640625e-09,6.411075592041017e-06,120.34512137528307,1151.2680412371135,97,872.4453125,11.29,11.63,12.05,-0.4432989690721649,0.0,0.0,0.0,3890.448255518376,994.639175257732,87.0,0
461,2019-11-22 11:34:42,0.025963749756003046,0.015631818771362306,9.5367431640625e-09,1.1920928955078127e-08,0.00028029263019561766,34.31477749894722,1157.7666666666667,60,542.703125,11.385,11.57,11.9,0.8833333333333333,0.0,0.0,0.0,4774.406343431966,1320.0,53.0,0
462,2019-11-22 11:34:43,0.02178127218923065,0.01114472176166291,9.5367431640625e-09,9.5367431640625e-09,0.00020717322826385495,203.73971742106602,1151.9042553191491,94,845.9296875,12.06,12.07,12.11,-0.4574468085106383,0.0,0.0,0.0,5761.173524929743,1210.2127659574471,88.0,0
463,2019-11-22 11:34:44,0.025777950058951303,0.01000169345310756,9.5367431640625e-09,9.5367431640625e-09,1.155674457550049e-05,196.28689763037968,1121.1020408163265,98,858.34375,11.06,11.67,12.07,1.1224489795918366,0.0,0.0,0.0,3636.1892366801317,925.7142857142856,88.0,0
464,2019-11-22 11:34:45,0.03660843958559495,0.013332560857137044,9.5367431640625e-09,9.5367431640625e-09,7.748603820800781e-07,31.819207752267648,1176.4133333333334,75,689.3046875,11.66,11.79,12.08,-0.4133333333333333,0.0,0.0,0.0,5157.191944920874,1113.6,68.0,0
465,2019-11-22 11:34:46,0.043968846922483325,0.01236313267758018,7.152557373046875e-09,9.5367431640625e-09,2.9206275939941406e-08,182.58671720102097,1139.2236842105262,76,676.4140625,11.29,11.77,12.03,0.34210526315789475,0.0,0.0,0.0,3686.8183973090995,1023.1578947368421,68.0,0
466,2019-11-22 11:34:47,0.04032800423221497,0.013697612285614013,0.0,9.5367431640625e-09,2.4062395095825194e-06,175.89168847887433,1130.25,80,706.40625,11.26,11.615,11.835,-0.6,0.0,0.0,0.0,3302.386708834013,1062.0,70.0,0
467,2019-11-22 11:34:48,0.02794498855032869,0.011048750443892046,9.5367431640625e-09,1.9073486328125e-08,0.00010853648185729981,208.0904168960473,1140.3977272727273,88,784.0234375,11.55,11.935,12.04,0.7045454545454546,0.0,0.0,0.0,4988.4963591010965,1292.7272727272727,79.0,0
468,2019-11-22 11:34:49,0.028141907542507703,0.011315676901075577,9.5367431640625e-09,9.5367431640625e-09,9.830594062805176e-06,124.96334743534678,1160.2666666666667,90,815.8125,11.39,11.99,12.08,-0.5111111111111111,0.0,0.0,0.0,5208.397023131185,944.0,83.0,0
469,2019-11-22 11:34:50,0.028146668370328157,0.012160109884944963,9.5367431640625e-09,1.1920928955078127e-08,9.968280792236329e-06,23.604110073156317,1167.6543209876545,81,738.90625,11.53,11.72,11.85,0.4444444444444444,0.0,0.0,0.0,4048.901085479862,1031.111111111111,73.0,0
470,2019-11-22 11:34:51,0.02730694406671201,0.014399535219434281,9.5367431640625e-09,1.9073486328125e-08,8.479118347167967e-05,135.59677471043048,1169.1690140845074,71,648.5234375,11.79,11.84,11.885,-1.6056338028169015,0.0,0.0,0.0,4598.900472212888,1196.619718309859,64.0,0
471,2019-11-22 11:34:52,0.023025056717600696,0.009654311300481408,9.5367431640625e-09,9.5367431640625e-09,9.911060333251953e-06,191.53678944134816,1131.8252427184466,103,910.765625,11.06,11.87,11.94,1.1262135922330097,0.0,0.0,0.0,4638.321917602078,1048.5436893203882,95.0,0
472,2019-11-22 11:34:53,0.024710331126337408,0.011369469654129213,9.5367431640625e-09,1.9073486328125e-08,0.00015977025032043457,174.88379669080186,1151.4096385542168,83,746.6171875,11.7,11.87,11.91,-0.07228915662650602,0.0,0.0,0.0,4411.145449062944,1006.2650602409641,76.0,0
473,2019-11-22 11:34:54,0.02574198693996586,0.013533900055704238,9.5367431640625e-09,2.1457672119140624e-08,0.0002470088005065918,131.01618909359598,1159.1645569620252,79,715.421875,11.62,11.93,11.93,-0.4810126582278481,0.0,0.0,0.0,4866.261248580398,1148.3544303797466,71.0,0
474,2019-11-22 11:34:55,0.021077434518908998,0.010147323211034141,9.5367431640625e-09,1.1920928955078127e-08,2.2433996200561527e-05,115.93647260385558,1132.3645833333333,96,849.2734375,11.09,11.455,11.79,0.3229166666666667,0.0,0.0,0.0,2229.0030813891008,810.0,84.0,0
475,2019-11-22 11:34:56,0.04043505826087637,0.012679063821140724,9.5367431640625e-09,1.1920928955078127e-08,1.004934310913086e-06,128.26885585876687,1162.8101265822784,79,717.671875,11.71,11.91,11.915,-0.8860759493670886,0.0,0.0,0.0,6903.950522275012,1075.4430379746836,74.0,0
476,2019-11-22 11:34:57,0.02657114023162753,0.010965493788202123,9.5367431640625e-09,1.9073486328125e-08,7.715225219726562e-06,213.8864403011463,1144.0722891566265,83,741.859375,11.46,11.95,12.15,1.108433734939759,0.0,0.0,0.0,4818.807702088059,1231.8072289156626,75.0,0
477,2019-11-22 11:34:58,0.0260011733730152,0.013206976005829959,9.5367431640625e-09,3.099441528320313e-08,0.00023721575736999515,128.2686959482724,1138.433734939759,83,738.203125,11.13,11.41,11.915,-0.5903614457831325,0.0,0.0,0.0,4394.537682826617,1075.6626506024097,74.0,0
478,2019-11-22 11:34:59,0.0182642724602347,0.005590899785359701,9.5367431640625e-09,9.5367431640625e-09,3.814697265625e-08,91.02797913676405,1157.6555555555556,180,1627.953125,11.31,11.6,12.0925,0.2222222222222222,0.0,0.0,0.0,1873.498326034383,568.0,164.0,0
479,2019-11-22 11:35:00,0.018091099458506368,0.00538584529953515,0.0,9.5367431640625e-09,2.1457672119140624e-08,28.2934436786476,1169.8322147651006,149,1361.7578125,11.39,11.65,11.98,-0.5302013422818792,0.0,0.0,0.0,1680.413517038578,492.8859060402685,137.0,0
480,2019-11-22 11:35:22,0.032064499084054184,0.02012172498201069,8.779764175415041e-06,0.00017971992492675783,0.00021271467208862306,12.206555615733711,187.0,19,27.7578125,1.91,1.91,1.91,-4.0,0.0,0.0,0.0,0.0,960.0,0.0,1
481,2019-11-22 11:35:23,0.004393907161814454,0.01992080211639404,0.00017761290073394775,0.0001915454864501953,0.00022624731063842775,19.992855866891198,191.0,50,74.609375,1.8525,1.91,1.91,0.0,0.0,0.0,0.05,0.0,960.0,0.0,1
482,2019-11-22 11:35:24,0.002493486613654514,0.02003766059875488,0.00017970323562622068,0.0001879894733428955,0.00022640466690063482,18.14815445724665,192.54,50,75.2109375,1.8325,1.91,1.91,1.54,-0.0175,0.0,0.0075,0.0,960.0,0.0,1
483,2019-11-22 11:35:25,0.003773598571698153,0.01997704029083252,0.000179634690284729,0.00018463969230651854,0.0002366948127746582,15.025162568307914,191.14,50,74.6640625,1.91,1.91,1.91,-2.28,0.0,0.0,0.0,0.0,960.0,0.0,1
484,2019-11-22 11:35:26,0.02449404501330587,0.01998218059539795,0.00017659008502960205,0.00018282055854797362,0.00020759284496307373,15.56741756990922,189.32,50,73.953125,1.91,1.91,1.91,0.74,0.0,0.0,0.0,0.0,960.0,0.0,1
485,2019-11-22 11:35:27,0.002256065007369073,0.020008020401000973,0.00018085777759552,0.00019203543663024906,0.00022240221500396728,0.0,191.0,50,74.609375,1.91,1.91,1.91,0.0,0.0,0.0,0.0,0.0,960.0,0.0,1
486,2019-11-22 11:35:28,0.0026005727210698226,0.020016956329345702,0.0001797187328338623,0.00018606424331665038,0.000231667160987854,1.94831167099798,191.0,50,74.609375,1.91,1.91,1.91,0.0,0.0,0.0,0.0,0.0,960.0,0.0,1
487,2019-11-22 11:35:29,0.002949577733452426,0.01999096393585205,0.00017947256565093998,0.00018070936203002933,0.0002367758750915528,4.435478484645716,191.0,50,74.609375,1.91,1.91,1.91,0.0,0.0,0.0,0.0,0.0,960.0,0.0,1
488,2019-11-22 11:35:30,0.0033627603322935453,0.020070137977600096,0.00017966032028198244,0.00018126964569091799,0.00023693919181823727,12.334851901363518,192.88,50,75.34375,1.87,1.91,1.9175,0.0,0.0,0.0,0.03,0.0,960.0,0.0,1
489,2019-11-22 11:35:31,0.0029629673588418078,0.019972400665283205,0.00017935514450073242,0.00018164992332458496,0.00023898005485534668,5.300904813023403,192.32,50,75.125,1.91,1.91,1.9375,0.02,-0.01,0.0,0.0075,0.0,960.0,0.0,1
490,2019-11-22 11:35:32,0.002859445611775143,0.01994661808013916,0.00017927348613739014,0.00018016457557678224,0.00023816168308258057,8.022926332627987,191.0,50,74.609375,1.88,1.91,1.92,-0.02,-0.0275,0.0,0.03,0.0,960.0,0.0,1
491,2019-11-22 11:35:33,0.002698994835661089,0.020021343231201173,0.00017953038215637207,0.00018103480339050294,0.00023634076118469238,8.453956928864848,191.0,50,74.609375,1.88,1.91,1.91,0.0,-0.01,0.0,0.0175,0.0,960.0,0.0,1
492,2019-11-22 11:35:34,0.027767261914134197,0.020059776306152344,8.231580257415771e-05,0.00018088102340698239,0.00023028314113616945,0.0,191.0,50,74.609375,1.91,1.91,1.91,0.0,0.0,0.0,0.0,0.0,960.0,0.0,1
493,2019-11-22 11:35:35,0.029573561357839038,0.0199556827545166,8.684098720550537e-05,0.00017989635467529296,0.0002286761999130249,14.346783753916158,190.08,50,74.25,1.91,1.91,1.91,-0.2,0.0,0.0,0.0,0.0,960.0,0.0,1
494,2019-11-22 11:35:36,0.0031534350760550767,0.020055561065673827,0.0001791149377822876,0.0001802694797515869,0.00023787796497344967,20.703977730802137,188.72,50,73.71875,1.91,1.91,1.91,0.2,0.0,0.0,0.0,0.0,960.0,0.0,1
495,2019-11-22 11:35:37,0.0030849599921714504,0.01997793674468994,0.0001793539524078369,0.0001801455020904541,0.0002382117509841919,12.975644374703537,194.2,50,75.859375,1.91,1.91,1.91,0.0,0.0,0.0,0.0,0.0,960.0,0.0,1
496,2019-11-22 11:35:38,0.00284681576961529,0.019967179298400882,0.0001793438196182251,0.0001800692081451416,0.00023823320865631103,5.217709247928479,191.0,50,74.609375,1.91,1.91,1.91,0.0,0.0,0.0,0.0,0.0,960.0,0.0,1
497,2019-11-22 11:35:39,0.0028730160210624113,0.019985504150390625,0.00017877340316772462,0.0001800203323364258,0.00023659169673919677,14.506859742612695,191.0,50,74.609375,1.91,1.91,1.91,0.0,0.0,0.0,0.0,0.0,960.0,0.0,1
498,2019-11-22 11:35:40,0.004892275867425226,0.020055799484252932,0.00017971992492675783,0.00018521070480346683,0.00023803114891052246,21.113879756391217,191.0,50,74.609375,1.895,1.91,1.91,0.0,0.0,0.0,0.0,0.0,960.0,0.0,1
499,2019-11-22 11:35:41,0.002532454691831784,0.02000767707824707,0.00017971336841583253,0.0001851904392242432,0.0002323269844055176,9.918031404405587,191.0,50,74.609375,1.91,1.91,1.91,0.0,0.0,0.0,0.0,0.0,960.0,0.0,1
500,2019-11-22 11:35:42,0.00411304644388814,0.01998760223388672,0.00017952978610992433,0.00019112110137939453,0.00023294925689697264,17.40044568981155,187.8,50,73.359375,1.91,1.91,1.91,0.0,0.0,0.0,0.0,0.0,960.0,0.0,1
501,2019-11-22 11:35:43,0.0029200229986608905,0.02000943660736084,0.00017956793308258057,0.00018704056739807132,0.0002340543270111084,8.146615673933287,194.2,50,75.859375,1.91,1.91,1.91,0.0,0.0,0.0,0.0,0.0,960.0,0.0,1
502,2019-11-22 11:35:44,0.002772529239692977,0.019915943145751958,0.00017934978008270262,0.0001801145076751709,0.0002386116981506348,25.369723237411502,190.64,50,74.46875,1.91,1.91,1.91,-0.14,0.0,0.0,0.0,0.0,960.0,0.0,1
503,2019-11-22 11:35:45,0.002677385713453944,0.020017018318176268,0.00017958521842956543,0.0001842296123504639,0.00023385047912597657,21.27982660662824,188.16,50,73.5,1.74,1.91,1.91,0.14,-0.065,0.0,0.0925,0.0,960.0,0.0,1
504,2019-11-22 11:35:46,0.002693019588016369,0.01999472141265869,0.00017942488193511963,0.00018190622329711917,0.00023260116577148443,12.312263672237284,191.0,50,74.609375,1.91,1.91,1.91,0.0,0.0,0.0,0.0,0.0,960.0,0.0,1
